time,S,E,I0,I1,I2,R,H,D,Scenario,Seed,Day,Active_Infected,Total_Affected,I_total
2787.0,538,0,0,1,0,4439,1,21,Masks Only,43,116.125,2,4462,1
2788.0,538,0,0,1,0,4439,1,21,Masks Only,43,116.16666666666667,2,4462,1
2789.0,538,0,0,1,0,4439,1,21,Masks Only,43,116.20833333333333,2,4462,1
2790.0,538,0,0,1,0,4439,1,21,Masks Only,43,116.25,2,4462,1
2791.0,538,0,0,1,0,4439,1,21,Masks Only,43,116.29166666666667,2,4462,1
2792.0,538,0,0,1,0,4439,1,21,Masks Only,43,116.33333333333333,2,4462,1
2793.0,538,0,0,1,0,4439,1,21,Masks Only,43,116.375,2,4462,1
2794.0,538,0,0,1,0,4439,1,21,Masks Only,43,116.41666666666667,2,4462,1
2795.0,538,0,0,1,0,4439,1,21,Masks Only,43,116.45833333333333,2,4462,1
2796.0,538,0,0,1,0,4439,1,21,Masks Only,43,116.5,2,4462,1
2797.0,538,0,0,1,0,4439,1,21,Masks Only,43,116.54166666666667,2,4462,1
2798.0,538,0,0,1,0,4439,1,21,Masks Only,43,116.58333333333333,2,4462,1
2799.0,538,0,0,1,0,4439,1,21,Masks Only,43,116.625,2,4462,1
2800.0,538,0,0,1,0,4439,1,21,Masks Only,43,116.66666666666667,2,4462,1
2801.0,538,0,0,1,0,4439,1,21,Masks Only,43,116.70833333333333,2,4462,1
2802.0,538,0,0,1,0,4439,1,21,Masks Only,43,116.75,2,4462,1
2803.0,538,0,0,1,0,4439,1,21,Masks Only,43,116.79166666666667,2,4462,1
2804.0,538,0,0,1,0,4439,1,21,Masks Only,43,116.83333333333333,2,4462,1
2805.0,538,0,0,1,0,4439,1,21,Masks Only,43,116.875,2,4462,1
2806.0,538,0,0,1,0,4439,1,21,Masks Only,43,116.91666666666667,2,4462,1
2807.0,538,0,0,1,0,4439,1,21,Masks Only,43,116.95833333333333,2,4462,1
2808.0,538,0,0,1,0,4439,1,21,Masks Only,43,117.0,2,4462,1
2809.0,538,0,0,1,0,4439,1,21,Masks Only,43,117.04166666666667,2,4462,1
2810.0,538,0,0,1,0,4439,1,21,Masks Only,43,117.08333333333333,2,4462,1
2811.0,538,0,0,1,0,4439,1,21,Masks Only,43,117.125,2,4462,1
2812.0,538,0,0,1,0,4439,1,21,Masks Only,43,117.16666666666667,2,4462,1
2813.0,538,0,0,1,0,4439,1,21,Masks Only,43,117.20833333333333,2,4462,1
2814.0,538,0,0,1,0,4439,1,21,Masks Only,43,117.25,2,4462,1
2815.0,538,0,0,1,0,4439,1,21,Masks Only,43,117.29166666666667,2,4462,1
2816.0,538,0,0,1,0,4439,1,21,Masks Only,43,117.33333333333333,2,4462,1
2817.0,538,0,0,1,0,4439,1,21,Masks Only,43,117.375,2,4462,1
2818.0,538,0,0,1,0,4439,1,21,Masks Only,43,117.41666666666667,2,4462,1
2819.0,538,0,0,0,0,4441,0,21,Masks Only,43,117.45833333333333,0,4462,0
2820.0,538,0,0,0,0,4441,0,21,Masks Only,43,117.5,0,4462,0
2821.0,538,0,0,0,0,4441,0,21,Masks Only,43,117.54166666666667,0,4462,0
2822.0,538,0,0,0,0,4441,0,21,Masks Only,43,117.58333333333333,0,4462,0
2823.0,538,0,0,0,0,4441,0,21,Masks Only,43,117.625,0,4462,0
2824.0,538,0,0,0,0,4441,0,21,Masks Only,43,117.66666666666667,0,4462,0
2825.0,538,0,0,0,0,4441,0,21,Masks Only,43,117.70833333333333,0,4462,0
2826.0,538,0,0,0,0,4441,0,21,Masks Only,43,117.75,0,4462,0
2827.0,538,0,0,0,0,4441,0,21,Masks Only,43,117.79166666666667,0,4462,0
2828.0,538,0,0,0,0,4441,0,21,Masks Only,43,117.83333333333333,0,4462,0
2829.0,538,0,0,0,0,4441,0,21,Masks Only,43,117.875,0,4462,0
2830.0,538,0,0,0,0,4441,0,21,Masks Only,43,117.91666666666667,0,4462,0
2831.0,538,0,0,0,0,4441,0,21,Masks Only,43,117.95833333333333,0,4462,0
2832.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.0,0,4462,0
2833.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.04166666666667,0,4462,0
2834.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.08333333333333,0,4462,0
2835.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.125,0,4462,0
2836.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.16666666666667,0,4462,0
2837.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.20833333333333,0,4462,0
2838.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.25,0,4462,0
2839.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.29166666666667,0,4462,0
2840.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.33333333333333,0,4462,0
2841.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.375,0,4462,0
2842.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.41666666666667,0,4462,0
2843.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.45833333333333,0,4462,0
2844.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.5,0,4462,0
2845.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.54166666666667,0,4462,0
2846.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.58333333333333,0,4462,0
2847.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.625,0,4462,0
2848.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.66666666666667,0,4462,0
2849.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.70833333333333,0,4462,0
2850.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.75,0,4462,0
2851.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.79166666666667,0,4462,0
2852.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.83333333333333,0,4462,0
2853.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.875,0,4462,0
2854.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.91666666666667,0,4462,0
2855.0,538,0,0,0,0,4441,0,21,Masks Only,43,118.95833333333333,0,4462,0
2856.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.0,0,4462,0
2857.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.04166666666667,0,4462,0
2858.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.08333333333333,0,4462,0
2859.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.125,0,4462,0
2860.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.16666666666667,0,4462,0
2861.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.20833333333333,0,4462,0
2862.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.25,0,4462,0
2863.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.29166666666667,0,4462,0
2864.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.33333333333333,0,4462,0
2865.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.375,0,4462,0
2866.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.41666666666667,0,4462,0
2867.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.45833333333333,0,4462,0
2868.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.5,0,4462,0
2869.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.54166666666667,0,4462,0
2870.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.58333333333333,0,4462,0
2871.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.625,0,4462,0
2872.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.66666666666667,0,4462,0
2873.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.70833333333333,0,4462,0
2874.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.75,0,4462,0
2875.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.79166666666667,0,4462,0
2876.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.83333333333333,0,4462,0
2877.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.875,0,4462,0
2878.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.91666666666667,0,4462,0
2879.0,538,0,0,0,0,4441,0,21,Masks Only,43,119.95833333333333,0,4462,0
2880.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.0,0,4462,0
2881.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.04166666666667,0,4462,0
2882.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.08333333333333,0,4462,0
2883.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.125,0,4462,0
2884.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.16666666666667,0,4462,0
2885.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.20833333333333,0,4462,0
2886.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.25,0,4462,0
2887.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.29166666666667,0,4462,0
2888.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.33333333333333,0,4462,0
2889.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.375,0,4462,0
2890.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.41666666666667,0,4462,0
2891.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.45833333333333,0,4462,0
2892.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.5,0,4462,0
2893.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.54166666666667,0,4462,0
2894.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.58333333333333,0,4462,0
2895.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.625,0,4462,0
2896.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.66666666666667,0,4462,0
2897.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.70833333333333,0,4462,0
2898.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.75,0,4462,0
2899.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.79166666666667,0,4462,0
2900.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.83333333333333,0,4462,0
2901.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.875,0,4462,0
2902.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.91666666666667,0,4462,0
2903.0,538,0,0,0,0,4441,0,21,Masks Only,43,120.95833333333333,0,4462,0
2904.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.0,0,4462,0
2905.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.04166666666667,0,4462,0
2906.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.08333333333333,0,4462,0
2907.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.125,0,4462,0
2908.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.16666666666667,0,4462,0
2909.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.20833333333333,0,4462,0
2910.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.25,0,4462,0
2911.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.29166666666667,0,4462,0
2912.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.33333333333333,0,4462,0
2913.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.375,0,4462,0
2914.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.41666666666667,0,4462,0
2915.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.45833333333333,0,4462,0
2916.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.5,0,4462,0
2917.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.54166666666667,0,4462,0
2918.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.58333333333333,0,4462,0
2919.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.625,0,4462,0
2920.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.66666666666667,0,4462,0
2921.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.70833333333333,0,4462,0
2922.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.75,0,4462,0
2923.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.79166666666667,0,4462,0
2924.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.83333333333333,0,4462,0
2925.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.875,0,4462,0
2926.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.91666666666667,0,4462,0
2927.0,538,0,0,0,0,4441,0,21,Masks Only,43,121.95833333333333,0,4462,0
2928.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.0,0,4462,0
2929.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.04166666666667,0,4462,0
2930.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.08333333333333,0,4462,0
2931.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.125,0,4462,0
2932.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.16666666666667,0,4462,0
2933.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.20833333333333,0,4462,0
2934.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.25,0,4462,0
2935.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.29166666666667,0,4462,0
2936.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.33333333333333,0,4462,0
2937.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.375,0,4462,0
2938.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.41666666666667,0,4462,0
2939.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.45833333333333,0,4462,0
2940.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.5,0,4462,0
2941.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.54166666666667,0,4462,0
2942.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.58333333333333,0,4462,0
2943.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.625,0,4462,0
2944.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.66666666666667,0,4462,0
2945.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.70833333333333,0,4462,0
2946.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.75,0,4462,0
2947.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.79166666666667,0,4462,0
2948.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.83333333333333,0,4462,0
2949.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.875,0,4462,0
2950.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.91666666666667,0,4462,0
2951.0,538,0,0,0,0,4441,0,21,Masks Only,43,122.95833333333333,0,4462,0
2952.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.0,0,4462,0
2953.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.04166666666667,0,4462,0
2954.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.08333333333333,0,4462,0
2955.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.125,0,4462,0
2956.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.16666666666667,0,4462,0
2957.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.20833333333333,0,4462,0
2958.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.25,0,4462,0
2959.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.29166666666667,0,4462,0
2960.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.33333333333333,0,4462,0
2961.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.375,0,4462,0
2962.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.41666666666667,0,4462,0
2963.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.45833333333333,0,4462,0
2964.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.5,0,4462,0
2965.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.54166666666667,0,4462,0
2966.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.58333333333333,0,4462,0
2967.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.625,0,4462,0
2968.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.66666666666667,0,4462,0
2969.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.70833333333333,0,4462,0
2970.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.75,0,4462,0
2971.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.79166666666667,0,4462,0
2972.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.83333333333333,0,4462,0
2973.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.875,0,4462,0
2974.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.91666666666667,0,4462,0
2975.0,538,0,0,0,0,4441,0,21,Masks Only,43,123.95833333333333,0,4462,0
2976.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.0,0,4462,0
2977.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.04166666666667,0,4462,0
2978.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.08333333333333,0,4462,0
2979.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.125,0,4462,0
2980.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.16666666666667,0,4462,0
2981.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.20833333333333,0,4462,0
2982.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.25,0,4462,0
2983.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.29166666666667,0,4462,0
2984.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.33333333333333,0,4462,0
2985.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.375,0,4462,0
2986.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.41666666666667,0,4462,0
2987.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.45833333333333,0,4462,0
2988.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.5,0,4462,0
2989.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.54166666666667,0,4462,0
2990.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.58333333333333,0,4462,0
2991.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.625,0,4462,0
2992.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.66666666666667,0,4462,0
2993.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.70833333333333,0,4462,0
2994.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.75,0,4462,0
2995.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.79166666666667,0,4462,0
2996.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.83333333333333,0,4462,0
2997.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.875,0,4462,0
2998.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.91666666666667,0,4462,0
2999.0,538,0,0,0,0,4441,0,21,Masks Only,43,124.95833333333333,0,4462,0
3000.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.0,0,4462,0
3001.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.04166666666667,0,4462,0
3002.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.08333333333333,0,4462,0
3003.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.125,0,4462,0
3004.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.16666666666667,0,4462,0
3005.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.20833333333333,0,4462,0
3006.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.25,0,4462,0
3007.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.29166666666667,0,4462,0
3008.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.33333333333333,0,4462,0
3009.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.375,0,4462,0
3010.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.41666666666667,0,4462,0
3011.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.45833333333333,0,4462,0
3012.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.5,0,4462,0
3013.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.54166666666667,0,4462,0
3014.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.58333333333333,0,4462,0
3015.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.625,0,4462,0
3016.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.66666666666667,0,4462,0
3017.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.70833333333333,0,4462,0
3018.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.75,0,4462,0
3019.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.79166666666667,0,4462,0
3020.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.83333333333333,0,4462,0
3021.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.875,0,4462,0
3022.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.91666666666667,0,4462,0
3023.0,538,0,0,0,0,4441,0,21,Masks Only,43,125.95833333333333,0,4462,0
3024.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.0,0,4462,0
3025.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.04166666666667,0,4462,0
3026.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.08333333333333,0,4462,0
3027.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.125,0,4462,0
3028.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.16666666666667,0,4462,0
3029.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.20833333333333,0,4462,0
3030.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.25,0,4462,0
3031.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.29166666666667,0,4462,0
3032.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.33333333333333,0,4462,0
3033.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.375,0,4462,0
3034.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.41666666666667,0,4462,0
3035.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.45833333333333,0,4462,0
3036.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.5,0,4462,0
3037.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.54166666666667,0,4462,0
3038.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.58333333333333,0,4462,0
3039.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.625,0,4462,0
3040.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.66666666666667,0,4462,0
3041.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.70833333333333,0,4462,0
3042.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.75,0,4462,0
3043.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.79166666666667,0,4462,0
3044.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.83333333333333,0,4462,0
3045.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.875,0,4462,0
3046.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.91666666666667,0,4462,0
3047.0,538,0,0,0,0,4441,0,21,Masks Only,43,126.95833333333333,0,4462,0
3048.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.0,0,4462,0
3049.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.04166666666667,0,4462,0
3050.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.08333333333333,0,4462,0
3051.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.125,0,4462,0
3052.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.16666666666667,0,4462,0
3053.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.20833333333333,0,4462,0
3054.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.25,0,4462,0
3055.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.29166666666667,0,4462,0
3056.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.33333333333333,0,4462,0
3057.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.375,0,4462,0
3058.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.41666666666667,0,4462,0
3059.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.45833333333333,0,4462,0
3060.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.5,0,4462,0
3061.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.54166666666667,0,4462,0
3062.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.58333333333333,0,4462,0
3063.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.625,0,4462,0
3064.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.66666666666667,0,4462,0
3065.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.70833333333333,0,4462,0
3066.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.75,0,4462,0
3067.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.79166666666667,0,4462,0
3068.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.83333333333333,0,4462,0
3069.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.875,0,4462,0
3070.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.91666666666667,0,4462,0
3071.0,538,0,0,0,0,4441,0,21,Masks Only,43,127.95833333333333,0,4462,0
3072.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.0,0,4462,0
3073.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.04166666666666,0,4462,0
3074.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.08333333333334,0,4462,0
3075.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.125,0,4462,0
3076.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.16666666666666,0,4462,0
3077.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.20833333333334,0,4462,0
3078.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.25,0,4462,0
3079.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.29166666666666,0,4462,0
3080.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.33333333333334,0,4462,0
3081.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.375,0,4462,0
3082.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.41666666666666,0,4462,0
3083.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.45833333333334,0,4462,0
3084.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.5,0,4462,0
3085.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.54166666666666,0,4462,0
3086.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.58333333333334,0,4462,0
3087.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.625,0,4462,0
3088.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.66666666666666,0,4462,0
3089.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.70833333333334,0,4462,0
3090.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.75,0,4462,0
3091.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.79166666666666,0,4462,0
3092.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.83333333333334,0,4462,0
3093.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.875,0,4462,0
3094.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.91666666666666,0,4462,0
3095.0,538,0,0,0,0,4441,0,21,Masks Only,43,128.95833333333334,0,4462,0
3096.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.0,0,4462,0
3097.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.04166666666666,0,4462,0
3098.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.08333333333334,0,4462,0
3099.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.125,0,4462,0
3100.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.16666666666666,0,4462,0
3101.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.20833333333334,0,4462,0
3102.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.25,0,4462,0
3103.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.29166666666666,0,4462,0
3104.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.33333333333334,0,4462,0
3105.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.375,0,4462,0
