time,S,E,I0,I1,I2,R,H,D,run_id,n_norm,n_multi,I_total,days
660.0,3308,751,266,193,326,140,16,0,11,0,1,785,27.5
672.0,3199,785,282,208,344,165,17,0,11,0,1,834,28.0
684.0,3077,817,298,220,373,195,20,0,11,0,1,891,28.5
696.0,2963,851,312,236,404,212,22,0,11,0,1,952,29.0
708.0,2861,837,360,252,425,241,24,0,11,0,1,1037,29.5
720.0,2736,870,376,268,462,263,25,0,11,0,1,1106,30.0
732.0,2626,878,392,296,502,279,27,0,11,0,1,1190,30.5
744.0,2506,901,407,324,539,294,28,1,11,0,1,1270,31.0
756.0,2373,930,397,362,585,320,32,1,11,0,1,1344,31.5
768.0,2262,936,411,385,619,352,34,1,11,0,1,1415,32.0
780.0,2129,950,429,406,645,400,40,1,11,0,1,1480,32.5
792.0,2025,941,441,431,685,433,43,1,11,0,1,1557,33.0
804.0,1911,952,435,454,705,491,51,1,11,0,1,1594,33.5
816.0,1792,952,446,468,727,559,55,1,11,0,1,1641,34.0
828.0,1684,945,448,499,753,612,58,1,11,0,1,1700,34.5
840.0,1568,940,453,518,788,666,66,1,11,0,1,1759,35.0
852.0,1446,933,486,527,802,738,67,1,11,0,1,1815,35.5
864.0,1319,948,476,544,837,800,75,1,11,0,1,1857,36.0
876.0,1197,937,497,570,856,856,86,1,11,0,1,1923,36.5
888.0,1095,932,480,590,887,922,93,1,11,0,1,1957,37.0
900.0,981,934,469,625,889,1001,100,1,11,0,1,1983,37.5
912.0,890,900,473,644,908,1072,112,1,11,0,1,2025,38.0
924.0,815,874,448,647,918,1173,124,1,11,0,1,2013,38.5
936.0,738,828,460,648,932,1260,133,1,11,0,1,2040,39.0
948.0,667,779,471,654,937,1349,142,1,11,0,1,2062,39.5
960.0,614,706,476,653,953,1449,148,1,11,0,1,2082,40.0
972.0,545,652,489,656,959,1540,158,1,11,0,1,2104,40.5
984.0,491,603,479,666,954,1643,162,2,11,0,1,2099,41.0
996.0,418,563,460,660,975,1745,176,3,11,0,1,2095,41.5
1008.0,368,520,429,664,985,1841,190,3,11,0,1,2078,42.0
1020.0,330,487,380,683,978,1937,201,4,11,0,1,2041,42.5
1032.0,288,453,354,683,968,2042,208,4,11,0,1,2005,43.0
1044.0,263,405,311,680,971,2158,208,4,11,0,1,1962,43.5
1056.0,235,376,281,665,951,2272,215,5,11,0,1,1897,44.0
1068.0,218,327,272,626,935,2396,221,5,11,0,1,1833,44.5
1080.0,201,289,256,610,906,2506,227,5,11,0,1,1772,45.0
1092.0,182,238,250,588,874,2626,237,5,11,0,1,1712,45.5
1104.0,164,205,236,575,846,2730,238,6,11,0,1,1657,46.0
1116.0,154,174,217,557,819,2829,244,6,11,0,1,1593,46.5
1128.0,136,155,200,532,776,2947,247,7,11,0,1,1508,47.0
1140.0,124,138,156,514,756,3056,249,7,11,0,1,1426,47.5
1152.0,116,117,139,477,721,3178,245,7,11,0,1,1337,48.0
1164.0,107,109,114,448,664,3301,249,8,11,0,1,1226,48.5
1176.0,100,100,93,410,615,3420,254,8,11,0,1,1118,49.0
1188.0,93,89,77,367,570,3541,255,8,11,0,1,1014,49.5
1200.0,90,74,71,332,533,3632,260,8,11,0,1,936,50.0
1212.0,83,70,63,289,467,3765,255,8,11,0,1,819,50.5
1224.0,82,54,64,270,428,3840,254,8,11,0,1,762,51.0
1236.0,80,44,60,244,388,3922,251,11,11,0,1,692,51.5
1248.0,78,39,48,216,361,4006,241,11,11,0,1,625,52.0
1260.0,74,34,44,189,330,4081,237,11,11,0,1,563,52.5
1272.0,71,31,34,167,302,4155,229,11,11,0,1,503,53.0
1284.0,67,26,31,151,270,4224,220,11,11,0,1,452,53.5
1296.0,67,23,26,136,236,4288,213,11,11,0,1,398,54.0
1308.0,64,19,25,117,195,4359,209,12,11,0,1,337,54.5
1320.0,62,20,19,102,168,4419,198,12,11,0,1,289,55.0
1332.0,62,18,13,92,147,4464,190,14,11,0,1,252,55.5
1344.0,59,19,12,78,126,4509,182,15,11,0,1,216,56.0
1356.0,58,16,9,71,107,4557,167,15,11,0,1,187,56.5
1368.0,58,12,12,62,90,4593,157,16,11,0,1,164,57.0
1380.0,57,10,13,57,80,4617,150,16,11,0,1,150,57.5
1392.0,57,10,11,48,74,4641,142,17,11,0,1,133,58.0
1404.0,56,9,9,46,63,4673,127,17,11,0,1,118,58.5
1416.0,54,8,7,41,55,4702,116,17,11,0,1,103,59.0
1428.0,54,8,5,37,48,4727,103,18,11,0,1,90,59.5
1440.0,54,6,7,30,38,4755,91,19,11,0,1,75,60.0
12.0,4998,1,1,0,0,0,0,0,12,0,1,1,0.5
24.0,4998,1,1,0,0,0,0,0,12,0,1,1,1.0
36.0,4998,1,1,0,0,0,0,0,12,0,1,1,1.5
48.0,4998,1,1,0,0,0,0,0,12,0,1,1,2.0
60.0,4998,1,0,0,1,0,0,0,12,0,1,1,2.5
72.0,4998,1,0,0,1,0,0,0,12,0,1,1,3.0
84.0,4998,1,0,0,1,0,0,0,12,0,1,1,3.5
96.0,4998,1,0,0,1,0,0,0,12,0,1,1,4.0
108.0,4998,0,1,0,1,0,0,0,12,0,1,2,4.5
120.0,4998,0,1,0,1,0,0,0,12,0,1,2,5.0
132.0,4998,0,1,0,1,0,0,0,12,0,1,2,5.5
144.0,4998,0,1,0,1,0,0,0,12,0,1,2,6.0
156.0,4998,0,0,1,1,0,0,0,12,0,1,2,6.5
168.0,4998,0,0,1,1,0,0,0,12,0,1,2,7.0
180.0,4998,0,0,1,1,0,0,0,12,0,1,2,7.5
192.0,4997,1,0,1,1,0,0,0,12,0,1,2,8.0
204.0,4997,1,0,1,1,0,0,0,12,0,1,2,8.5
216.0,4996,2,0,1,1,0,0,0,12,0,1,2,9.0
228.0,4996,2,0,1,0,1,0,0,12,0,1,1,9.5
240.0,4996,2,0,1,0,1,0,0,12,0,1,1,10.0
252.0,4996,2,0,1,0,1,0,0,12,0,1,1,10.5
264.0,4996,2,0,1,0,1,0,0,12,0,1,1,11.0
276.0,4996,2,0,1,0,1,0,0,12,0,1,1,11.5
288.0,4996,1,1,1,0,1,0,0,12,0,1,2,12.0
300.0,4996,1,1,1,0,1,0,0,12,0,1,2,12.5
312.0,4996,0,2,0,0,2,0,0,12,0,1,2,13.0
324.0,4996,0,2,0,0,2,0,0,12,0,1,2,13.5
336.0,4996,0,1,0,1,2,0,0,12,0,1,2,14.0
348.0,4996,0,1,0,1,2,0,0,12,0,1,2,14.5
360.0,4996,0,1,0,1,2,0,0,12,0,1,2,15.0
372.0,4996,0,0,0,2,2,0,0,12,0,1,2,15.5
384.0,4996,0,0,0,2,2,0,0,12,0,1,2,16.0
396.0,4996,0,0,0,2,2,0,0,12,0,1,2,16.5
408.0,4996,0,0,0,2,2,0,0,12,0,1,2,17.0
420.0,4995,1,0,0,2,2,0,0,12,0,1,2,17.5
432.0,4995,1,0,0,2,2,0,0,12,0,1,2,18.0
444.0,4995,1,0,0,2,2,0,0,12,0,1,2,18.5
456.0,4995,1,0,0,2,2,0,0,12,0,1,2,19.0
468.0,4995,1,0,0,2,2,0,0,12,0,1,2,19.5
480.0,4995,1,0,0,2,2,0,0,12,0,1,2,20.0
492.0,4995,1,0,0,2,2,0,0,12,0,1,2,20.5
504.0,4995,1,0,0,1,3,0,0,12,0,1,1,21.0
516.0,4994,1,1,0,1,3,0,0,12,0,1,2,21.5
528.0,4994,1,1,0,1,3,0,0,12,0,1,2,22.0
540.0,4994,1,1,0,0,3,1,0,12,0,1,1,22.5
552.0,4993,2,1,0,0,3,1,0,12,0,1,1,23.0
564.0,4992,3,0,1,0,3,1,0,12,0,1,1,23.5
576.0,4991,4,0,1,0,3,1,0,12,0,1,1,24.0
588.0,4991,4,0,1,0,3,1,0,12,0,1,1,24.5
600.0,4989,6,0,1,0,3,1,0,12,0,1,1,25.0
612.0,4988,6,1,1,0,3,1,0,12,0,1,2,25.5
624.0,4988,6,1,1,0,3,1,0,12,0,1,2,26.0
636.0,4985,9,1,1,0,3,1,0,12,0,1,2,26.5
648.0,4983,10,2,1,0,3,1,0,12,0,1,3,27.0
660.0,4982,10,2,1,1,3,1,0,12,0,1,4,27.5
672.0,4980,11,3,1,1,3,1,0,12,0,1,5,28.0
684.0,4979,12,3,1,1,3,1,0,12,0,1,5,28.5
696.0,4977,12,4,2,1,3,1,0,12,0,1,7,29.0
708.0,4976,12,4,2,2,3,1,0,12,0,1,8,29.5
720.0,4976,12,3,2,3,3,1,0,12,0,1,8,30.0
732.0,4969,17,5,1,3,4,1,0,12,0,1,9,30.5
744.0,4967,16,6,2,4,4,1,0,12,0,1,12,31.0
756.0,4964,18,6,2,5,4,1,0,12,0,1,13,31.5
768.0,4962,18,8,2,5,4,1,0,12,0,1,15,32.0
780.0,4957,22,7,2,7,5,0,0,12,0,1,16,32.5
792.0,4954,23,6,2,10,5,0,0,12,0,1,18,33.0
804.0,4950,26,6,3,10,5,0,0,12,0,1,19,33.5
816.0,4948,28,4,3,12,5,0,0,12,0,1,19,34.0
828.0,4938,31,10,3,12,6,0,0,12,0,1,25,34.5
840.0,4936,31,10,3,14,6,0,0,12,0,1,27,35.0
852.0,4927,38,11,3,15,6,0,0,12,0,1,29,35.5
864.0,4917,45,14,2,15,7,0,0,12,0,1,31,36.0
876.0,4910,48,11,2,21,7,1,0,12,0,1,34,36.5
888.0,4896,58,13,3,21,8,1,0,12,0,1,37,37.0
900.0,4883,67,15,4,22,8,1,0,12,0,1,41,37.5
912.0,4875,73,13,4,25,9,1,0,12,0,1,42,38.0
924.0,4868,70,20,6,24,11,1,0,12,0,1,50,38.5
936.0,4850,86,18,6,28,11,1,0,12,0,1,52,39.0
948.0,4826,100,24,8,28,13,1,0,12,0,1,60,39.5
960.0,4800,117,30,9,27,16,1,0,12,0,1,66,40.0
972.0,4779,130,30,11,32,17,1,0,12,0,1,73,40.5
984.0,4759,138,39,13,32,18,1,0,12,0,1,84,41.0
996.0,4719,165,42,17,36,20,1,0,12,0,1,95,41.5
1008.0,4686,188,42,22,38,22,2,0,12,0,1,102,42.0
1020.0,4644,224,41,25,42,22,2,0,12,0,1,108,42.5
1032.0,4619,232,46,30,48,23,2,0,12,0,1,124,43.0
1044.0,4584,242,58,35,50,28,3,0,12,0,1,143,43.5
1056.0,4544,257,72,36,58,30,3,0,12,0,1,166,44.0
1068.0,4492,289,87,37,61,31,3,0,12,0,1,185,44.5
1080.0,4451,308,91,46,65,35,4,0,12,0,1,202,45.0
1092.0,4399,321,107,55,76,38,4,0,12,0,1,238,45.5
1104.0,4337,347,119,62,88,43,4,0,12,0,1,269,46.0
1116.0,4289,355,136,65,105,47,3,0,12,0,1,306,46.5
1128.0,4232,384,144,71,116,48,5,0,12,0,1,331,47.0
1140.0,4180,403,136,81,139,55,6,0,12,0,1,356,47.5
1152.0,4126,421,139,94,155,58,7,0,12,0,1,388,48.0
1164.0,4044,448,152,101,180,67,8,0,12,0,1,433,48.5
1176.0,3968,484,162,109,192,77,8,0,12,0,1,463,49.0
1188.0,3889,513,180,120,207,83,8,0,12,0,1,507,49.5
1200.0,3784,555,209,131,217,94,10,0,12,0,1,557,50.0
1212.0,3672,615,206,143,249,105,10,0,12,0,1,598,50.5
1224.0,3579,653,220,156,266,113,13,0,12,0,1,642,51.0
1236.0,3476,704,219,172,298,116,15,0,12,0,1,689,51.5
1248.0,3369,754,215,186,322,138,16,0,12,0,1,723,52.0
1260.0,3254,789,246,199,339,156,17,0,12,0,1,784,52.5
1272.0,3151,820,265,214,355,176,19,0,12,0,1,834,53.0
1284.0,3039,849,292,235,366,200,19,0,12,0,1,893,53.5
1296.0,2903,877,342,254,381,222,21,0,12,0,1,977,54.0
1308.0,2779,894,376,271,399,255,26,0,12,0,1,1046,54.5
1320.0,2663,919,385,298,420,285,30,0,12,0,1,1103,55.0
1332.0,2532,938,418,316,440,320,36,0,12,0,1,1174,55.5
1344.0,2393,974,414,345,490,345,39,0,12,0,1,1249,56.0
1356.0,2245,1005,423,372,538,373,44,0,12,0,1,1333,56.5
1368.0,2132,1014,430,397,574,409,44,0,12,0,1,1401,57.0
1380.0,2008,1027,440,430,589,459,47,0,12,0,1,1459,57.5
1392.0,1897,1006,461,461,621,500,54,0,12,0,1,1543,58.0
1404.0,1760,1022,465,498,653,546,56,0,12,0,1,1616,58.5
1416.0,1622,1038,482,503,694,597,64,0,12,0,1,1679,59.0
1428.0,1486,1043,509,518,729,647,68,0,12,0,1,1756,59.5
1440.0,1372,1022,512,556,772,694,71,1,12,0,1,1840,60.0
12.0,4999,0,1,0,0,0,0,0,13,0,1,1,0.5
24.0,4999,0,1,0,0,0,0,0,13,0,1,1,1.0
36.0,4997,2,1,0,0,0,0,0,13,0,1,1,1.5
48.0,4997,2,0,0,1,0,0,0,13,0,1,1,2.0
60.0,4997,2,0,0,1,0,0,0,13,0,1,1,2.5
72.0,4997,2,0,0,1,0,0,0,13,0,1,1,3.0
84.0,4997,2,0,0,1,0,0,0,13,0,1,1,3.5
96.0,4997,2,0,0,1,0,0,0,13,0,1,1,4.0
108.0,4997,2,0,0,1,0,0,0,13,0,1,1,4.5
120.0,4997,2,0,0,1,0,0,0,13,0,1,1,5.0
132.0,4997,0,2,0,1,0,0,0,13,0,1,3,5.5
144.0,4997,0,2,0,1,0,0,0,13,0,1,3,6.0
156.0,4997,0,2,0,1,0,0,0,13,0,1,3,6.5
168.0,4996,1,1,1,1,0,0,0,13,0,1,3,7.0
180.0,4995,2,0,1,2,0,0,0,13,0,1,3,7.5
192.0,4995,2,0,1,2,0,0,0,13,0,1,3,8.0
204.0,4993,4,0,1,2,0,0,0,13,0,1,3,8.5
216.0,4993,4,0,1,1,1,0,0,13,0,1,2,9.0
228.0,4993,4,0,1,1,1,0,0,13,0,1,2,9.5
240.0,4993,4,0,1,1,1,0,0,13,0,1,2,10.0
252.0,4993,4,0,1,1,1,0,0,13,0,1,2,10.5
264.0,4991,5,1,1,1,1,0,0,13,0,1,3,11.0
276.0,4990,5,2,1,1,1,0,0,13,0,1,4,11.5
288.0,4987,7,3,1,1,1,0,0,13,0,1,5,12.0
300.0,4983,10,4,1,1,1,0,0,13,0,1,6,12.5
312.0,4979,14,3,1,2,1,0,0,13,0,1,6,13.0
324.0,4975,18,2,2,2,1,0,0,13,0,1,6,13.5
336.0,4974,19,1,3,2,1,0,0,13,0,1,6,14.0
348.0,4970,23,0,3,1,2,1,0,13,0,1,4,14.5
360.0,4967,24,2,3,1,2,1,0,13,0,1,6,15.0
372.0,4962,28,3,3,1,2,1,0,13,0,1,7,15.5
384.0,4959,29,5,3,1,2,1,0,13,0,1,9,16.0
396.0,4957,26,10,3,1,2,1,0,13,0,1,14,16.5
408.0,4938,41,14,3,1,2,1,0,13,0,1,18,17.0
420.0,4927,48,15,5,2,2,1,0,13,0,1,22,17.5
432.0,4911,63,13,7,3,2,1,0,13,0,1,23,18.0
444.0,4894,76,12,9,6,2,1,0,13,0,1,27,18.5
456.0,4892,75,11,11,8,2,1,0,13,0,1,30,19.0
468.0,4876,85,13,14,9,2,1,0,13,0,1,36,19.5
480.0,4860,99,15,14,8,3,1,0,13,0,1,37,20.0
492.0,4840,117,12,18,9,3,1,0,13,0,1,39,20.5
504.0,4816,121,30,17,11,4,1,0,13,0,1,58,21.0
516.0,4783,143,36,16,15,6,1,0,13,0,1,67,21.5
528.0,4741,170,48,18,16,6,1,0,13,0,1,82,22.0
540.0,4712,182,62,20,17,6,1,0,13,0,1,99,22.5
552.0,4664,228,46,27,28,6,1,0,13,0,1,101,23.0
564.0,4619,255,51,34,34,6,1,0,13,0,1,119,23.5
576.0,4560,299,52,42,39,8,0,0,13,0,1,133,24.0
588.0,4519,321,54,49,47,10,0,0,13,0,1,150,24.5
600.0,4476,336,79,47,49,13,0,0,13,0,1,175,25.0
612.0,4423,360,92,51,55,18,1,0,13,0,1,198,25.5
624.0,4370,375,112,57,65,20,1,0,13,0,1,234,26.0
636.0,4316,394,132,56,76,25,1,0,13,0,1,264,26.5
648.0,4257,411,143,69,94,25,1,0,13,0,1,306,27.0
660.0,4183,434,165,80,108,29,1,0,13,0,1,353,27.5
672.0,4098,464,182,94,129,32,1,0,13,0,1,405,28.0
684.0,4024,491,197,107,143,37,1,0,13,0,1,447,28.5
696.0,3941,531,192,128,168,39,1,0,13,0,1,488,29.0
708.0,3857,570,190,142,196,44,1,0,13,0,1,528,29.5
720.0,3794,578,190,161,215,60,2,0,13,0,1,566,30.0
732.0,3706,610,202,168,237,71,6,0,13,0,1,607,30.5
744.0,3633,623,217,181,257,80,9,0,13,0,1,655,31.0
756.0,3533,651,239,195,276,96,10,0,13,0,1,710,31.5
768.0,3444,657,272,220,298,99,10,0,13,0,1,790,32.0
780.0,3334,684,295,238,323,115,11,0,13,0,1,856,32.5
792.0,3216,728,308,257,350,127,14,0,13,0,1,915,33.0
804.0,3095,762,327,282,377,140,17,0,13,0,1,986,33.5
816.0,2994,799,308,306,404,171,18,0,13,0,1,1018,34.0
828.0,2882,826,312,323,437,200,20,0,13,0,1,1072,34.5
840.0,2761,871,304,336,471,229,28,0,13,0,1,1111,35.0
852.0,2636,894,325,356,501,254,34,0,13,0,1,1182,35.5
864.0,2519,925,351,364,505,295,41,0,13,0,1,1220,36.0
876.0,2408,931,371,372,534,338,46,0,13,0,1,1277,36.5
888.0,2285,930,416,385,548,386,50,0,13,0,1,1349,37.0
900.0,2168,929,432,410,580,428,53,0,13,0,1,1422,37.5
912.0,2059,934,446,431,605,468,57,0,13,0,1,1482,38.0
924.0,1934,946,460,446,638,516,60,0,13,0,1,1544,38.5
936.0,1788,974,449,467,696,563,63,0,13,0,1,1612,39.0
948.0,1654,981,470,482,728,612,73,0,13,0,1,1680,39.5
960.0,1521,995,478,502,755,669,80,0,13,0,1,1735,40.0
972.0,1408,998,475,514,788,731,86,0,13,0,1,1777,40.5
984.0,1303,987,470,525,818,804,93,0,13,0,1,1813,41.0
996.0,1173,990,476,546,836,875,104,0,13,0,1,1858,41.5
1008.0,1076,973,466,567,859,943,116,0,13,0,1,1892,42.0
1020.0,990,941,475,566,884,1016,127,1,13,0,1,1925,42.5
1032.0,892,894,501,579,928,1071,134,1,13,0,1,2008,43.0
1044.0,803,854,504,590,958,1152,138,1,13,0,1,2052,43.5
1056.0,716,800,532,603,978,1224,146,1,13,0,1,2113,44.0
1068.0,630,781,524,610,986,1316,152,1,13,0,1,2120,44.5
1080.0,574,726,491,637,1017,1396,158,1,13,0,1,2145,45.0
1092.0,503,676,473,661,1024,1498,164,1,13,0,1,2158,45.5
1104.0,449,630,443,671,1025,1613,167,2,13,0,1,2139,46.0
1116.0,394,591,422,677,1017,1729,168,2,13,0,1,2116,46.5
1128.0,362,532,411,672,1011,1837,173,2,13,0,1,2094,47.0
1140.0,331,471,380,682,1015,1932,187,2,13,0,1,2077,47.5
1152.0,306,416,361,677,1001,2039,197,3,13,0,1,2039,48.0
1164.0,269,362,353,667,989,2155,202,3,13,0,1,2009,48.5
1176.0,239,335,324,663,959,2265,211,4,13,0,1,1946,49.0
1188.0,215,291,298,663,940,2374,215,4,13,0,1,1901,49.5
1200.0,194,254,271,662,905,2494,216,4,13,0,1,1838,50.0
1212.0,179,211,246,650,877,2612,220,5,13,0,1,1773,50.5
1224.0,154,208,212,637,843,2713,228,5,13,0,1,1692,51.0
1236.0,143,191,171,612,824,2831,223,5,13,0,1,1607,51.5
1248.0,132,173,143,557,784,2985,221,5,13,0,1,1484,52.0
1260.0,122,147,121,519,743,3122,221,5,13,0,1,1383,52.5
1272.0,113,124,124,475,685,3253,219,7,13,0,1,1284,53.0
1284.0,107,110,116,438,640,3361,220,8,13,0,1,1194,53.5
1296.0,98,95,113,404,592,3466,222,10,13,0,1,1109,54.0
1308.0,93,85,90,373,538,3579,232,10,13,0,1,1001,54.5
1320.0,92,63,86,344,494,3686,224,11,13,0,1,924,55.0
1332.0,86,55,76,320,450,3785,217,11,13,0,1,846,55.5
1344.0,84,49,63,284,419,3878,211,12,13,0,1,766,56.0
1356.0,79,44,56,249,375,3967,218,12,13,0,1,680,56.5
1368.0,76,36,42,221,343,4050,219,13,13,0,1,606,57.0
1380.0,74,32,33,193,301,4141,212,14,13,0,1,527,57.5
1392.0,70,28,33,171,277,4206,201,14,13,0,1,481,58.0
1404.0,67,27,29,146,236,4280,200,15,13,0,1,411,58.5
1416.0,63,29,19,139,200,4339,196,15,13,0,1,358,59.0
1428.0,62,24,18,120,171,4404,185,16,13,0,1,309,59.5
1440.0,62,22,14,110,153,4443,180,16,13,0,1,277,60.0
12.0,4998,1,1,0,0,0,0,0,14,0,1,1,0.5
24.0,4998,1,1,0,0,0,0,0,14,0,1,1,1.0
36.0,4998,1,1,0,0,0,0,0,14,0,1,1,1.5
48.0,4998,1,0,1,0,0,0,0,14,0,1,1,2.0
60.0,4998,1,0,1,0,0,0,0,14,0,1,1,2.5
72.0,4998,1,0,1,0,0,0,0,14,0,1,1,3.0
84.0,4998,1,0,1,0,0,0,0,14,0,1,1,3.5
96.0,4995,4,0,1,0,0,0,0,14,0,1,1,4.0
108.0,4995,3,1,1,0,0,0,0,14,0,1,2,4.5
120.0,4995,3,1,1,0,0,0,0,14,0,1,2,5.0
132.0,4995,3,1,1,0,0,0,0,14,0,1,2,5.5
144.0,4994,4,1,1,0,0,0,0,14,0,1,2,6.0
156.0,4994,4,0,1,1,0,0,0,14,0,1,2,6.5
168.0,4992,6,0,1,1,0,0,0,14,0,1,2,7.0
180.0,4992,6,0,1,1,0,0,0,14,0,1,2,7.5
192.0,4991,4,3,1,1,0,0,0,14,0,1,5,8.0
204.0,4990,5,3,1,1,0,0,0,14,0,1,5,8.5
216.0,4989,6,3,1,1,0,0,0,14,0,1,5,9.0
228.0,4989,6,3,0,1,1,0,0,14,0,1,4,9.5
240.0,4989,5,1,2,2,1,0,0,14,0,1,5,10.0
252.0,4988,6,1,2,2,1,0,0,14,0,1,5,10.5
264.0,4984,8,3,2,2,1,0,0,14,0,1,7,11.0
276.0,4979,13,3,2,2,1,0,0,14,0,1,7,11.5
288.0,4976,15,3,3,2,1,0,0,14,0,1,8,12.0
300.0,4973,17,4,3,2,1,0,0,14,0,1,9,12.5
312.0,4970,19,3,4,3,1,0,0,14,0,1,10,13.0
324.0,4968,21,3,4,2,2,0,0,14,0,1,9,13.5
336.0,4967,22,2,4,3,2,0,0,14,0,1,9,14.0
348.0,4965,23,2,4,4,2,0,0,14,0,1,10,14.5
360.0,4961,24,4,4,5,2,0,0,14,0,1,13,15.0
372.0,4950,29,10,4,5,2,0,0,14,0,1,19,15.5
384.0,4943,32,14,4,5,2,0,0,14,0,1,23,16.0
396.0,4931,42,15,4,6,2,0,0,14,0,1,25,16.5
408.0,4914,56,15,2,8,5,0,0,14,0,1,25,17.0
420.0,4901,67,11,4,12,5,0,0,14,0,1,27,17.5
432.0,4894,73,9,5,14,5,0,0,14,0,1,28,18.0
444.0,4886,79,7,7,16,5,0,0,14,0,1,30,18.5
456.0,4879,82,9,7,17,6,0,0,14,0,1,33,19.0
468.0,4872,78,18,8,18,6,0,0,14,0,1,44,19.5
480.0,4851,92,22,8,19,8,0,0,14,0,1,49,20.0
492.0,4828,102,35,8,19,8,0,0,14,0,1,62,20.5
504.0,4811,103,47,9,22,8,0,0,14,0,1,78,21.0
516.0,4784,117,49,11,28,10,1,0,14,0,1,88,21.5
528.0,4755,138,50,15,31,10,1,0,14,0,1,96,22.0
540.0,4736,152,42,20,39,10,1,0,14,0,1,101,22.5
552.0,4714,166,36,25,48,10,1,0,14,0,1,109,23.0
564.0,4681,191,29,37,50,11,1,0,14,0,1,116,23.5
576.0,4660,193,42,37,53,11,4,0,14,0,1,132,24.0
588.0,4618,212,57,40,52,17,4,0,14,0,1,149,24.5
600.0,4588,221,72,43,52,20,4,0,14,0,1,167,25.0
612.0,4546,237,87,44,58,23,5,0,14,0,1,189,25.5
624.0,4507,248,97,52,66,25,5,0,14,0,1,215,26.0
636.0,4472,265,92,61,77,28,5,0,14,0,1,230,26.5
648.0,4436,275,98,69,88,29,5,0,14,0,1,255,27.0
660.0,4389,293,99,85,99,30,5,0,14,0,1,283,27.5
672.0,4335,322,101,89,114,33,6,0,14,0,1,304,28.0
684.0,4263,354,119,96,118,43,7,0,14,0,1,333,28.5
696.0,4191,397,124,102,129,50,7,0,14,0,1,355,29.0
708.0,4117,429,136,106,140,64,8,0,14,0,1,382,29.5
720.0,4048,461,147,109,149,75,11,0,14,0,1,405,30.0
732.0,3960,509,150,113,171,86,11,0,14,0,1,434,30.5
744.0,3873,561,156,123,181,95,11,0,14,0,1,460,31.0
756.0,3790,597,162,133,205,103,10,0,14,0,1,500,31.5
768.0,3704,631,174,148,223,109,11,0,14,0,1,545,32.0
780.0,3607,657,202,156,249,118,11,0,14,0,1,607,32.5
792.0,3503,686,242,157,264,135,13,0,14,0,1,663,33.0
804.0,3393,727,265,164,281,154,16,0,14,0,1,710,33.5
816.0,3283,769,280,179,299,173,16,1,14,0,1,758,34.0
828.0,3165,797,304,184,331,202,16,1,14,0,1,819,34.5
840.0,3025,847,318,212,355,222,20,1,14,0,1,885,35.0
852.0,2876,911,333,234,382,243,20,1,14,0,1,949,35.5
864.0,2752,953,351,250,409,263,21,1,14,0,1,1010,36.0
876.0,2640,965,350,275,451,292,26,1,14,0,1,1076,36.5
888.0,2517,987,374,296,484,314,27,1,14,0,1,1154,37.0
900.0,2370,1020,396,318,511,353,31,1,14,0,1,1225,37.5
912.0,2242,1040,420,346,543,376,32,1,14,0,1,1309,38.0
924.0,2122,1034,447,372,574,411,39,1,14,0,1,1393,38.5
936.0,1987,1033,484,403,600,452,40,1,14,0,1,1487,39.0
948.0,1869,1008,512,447,629,490,44,1,14,0,1,1588,39.5
960.0,1742,1009,530,473,676,522,47,1,14,0,1,1679,40.0
972.0,1620,1015,524,505,720,563,52,1,14,0,1,1749,40.5
984.0,1495,1015,513,539,769,612,56,1,14,0,1,1821,41.0
996.0,1380,998,500,586,801,672,62,1,14,0,1,1887,41.5
1008.0,1277,967,502,607,836,741,69,1,14,0,1,1945,42.0
1020.0,1181,943,508,626,862,801,78,1,14,0,1,1996,42.5
1032.0,1072,919,521,653,889,861,84,1,14,0,1,2063,43.0
1044.0,982,889,502,678,914,946,88,1,14,0,1,2094,43.5
1056.0,881,864,493,695,942,1030,94,1,14,0,1,2130,44.0
1068.0,789,826,517,695,954,1120,98,1,14,0,1,2166,44.5
1080.0,716,781,499,715,989,1196,103,1,14,0,1,2203,45.0
1092.0,652,728,488,722,1013,1288,108,1,14,0,1,2223,45.5
1104.0,590,686,467,705,1051,1385,115,1,14,0,1,2223,46.0
1116.0,527,652,438,699,1071,1486,125,2,14,0,1,2208,46.5
1128.0,475,598,421,705,1074,1590,135,2,14,0,1,2200,47.0
1140.0,422,561,398,695,1078,1696,148,2,14,0,1,2171,47.5
1152.0,384,491,398,692,1059,1809,165,2,14,0,1,2149,48.0
1164.0,348,447,384,661,1040,1949,169,2,14,0,1,2085,48.5
1176.0,307,410,362,638,1033,2070,178,2,14,0,1,2033,49.0
1188.0,267,388,330,624,1023,2181,184,3,14,0,1,1977,49.5
1200.0,242,349,282,621,1019,2296,188,3,14,0,1,1922,50.0
1212.0,219,307,268,597,972,2441,193,3,14,0,1,1837,50.5
1224.0,202,276,235,583,940,2563,198,3,14,0,1,1758,51.0
1236.0,182,241,230,567,907,2669,201,3,14,0,1,1704,51.5
1248.0,157,222,214,525,875,2797,207,3,14,0,1,1614,52.0
1260.0,141,205,181,509,828,2922,211,3,14,0,1,1518,52.5
1272.0,131,174,175,497,762,3040,218,3,14,0,1,1434,53.0
1284.0,118,149,154,477,721,3154,223,4,14,0,1,1352,53.5
